0.54365	0.52419	0.55362	0.55236	0.54181	0.53694	0.54674	0.55404	0.53555	0.53657	0.54603	0.54306	0.54366	0.56171	0.54971	0.53825	0.53656	0.53084	0.55431	0.54178	0.51608	0.54196	0.56063	0.55088	0.54414	0.54472	0.5428	0.54585	0.55279	0.53905	0.55525	0.54738	0.53765	0.5194	0.55428	0.55961	0.53053	0.53786	0.55974	0.54531	0.54765	0.54455	0.5485	0.55001	0.59298	0.52994	0.54987	0.54792	0.52244	0.53164	0.5376	0.5521	0.5052	0.5635	0.54816	0.54353	0.55234	0.54	0.54384	0.54696	0.56124	0.53706	0.54311	0.54554	0.53018	0.54747	0.54697	0.54651	0.54668	0.53845	0.54404	0.54364	0.55615	0.55512	0.54567	0.54863	0.51987	0.56394	0.57353	0.60649	0.53298	0.50902	0.55144	0.51399	0.54578	0.54663	0.53378	0.54564	0.55234	0.54	0.54384	0.54696
0.54374	0.52412	0.55355	0.55239	0.54143	0.53695	0.54678	0.55403	0.535	0.53658	0.54601	0.54306	0.54294	0.5614	0.54975	0.53825	0.53669	0.53087	0.55434	0.54177	0.51597	0.54196	0.56063	0.55089	0.54392	0.54466	0.54278	0.54585	0.55279	0.53874	0.55525	0.54738	0.53795	0.51922	0.55435	0.55961	0.5303	0.53789	0.55975	0.5453	0.54785	0.54453	0.54849	0.55	0.59314	0.52981	0.54986	0.54791	0.52221	0.53182	0.53766	0.5521	0.50491	0.56367	0.54819	0.54351	0.55233	0.53987	0.54384	0.54697	0.56093	0.53704	0.54311	0.54553	0.52996	0.5474	0.54697	0.54651	0.54643	0.53843	0.54402	0.54364	0.5567	0.55511	0.54568	0.54864	0.52107	0.56468	0.57382	0.60648	0.53813	0.50938	0.55125	0.51395	0.54551	0.5468	0.53371	0.54564	0.55233	0.53987	0.54384	0.54697
0.54383	0.52406	0.55347	0.55242	0.54105	0.53696	0.54682	0.55403	0.53446	0.5366	0.546	0.54305	0.54226	0.56108	0.54978	0.53824	0.53682	0.53091	0.55437	0.54175	0.51586	0.54196	0.56062	0.55089	0.5437	0.5446	0.54277	0.54585	0.55278	0.53843	0.55525	0.54738	0.53824	0.51904	0.55442	0.5596	0.53007	0.53792	0.55976	0.5453	0.54804	0.54451	0.54848	0.55	0.59328	0.52968	0.54986	0.54791	0.52201	0.532	0.53773	0.55209	0.50463	0.56384	0.54822	0.54349	0.55231	0.53974	0.54385	0.54699	0.5606	0.53702	0.54311	0.54552	0.52974	0.54734	0.54697	0.54651	0.54618	0.53841	0.544	0.54364	0.55723	0.55509	0.5457	0.54864	0.52229	0.56541	0.57411	0.60647	0.54327	0.50975	0.55106	0.51391	0.54525	0.54697	0.53364	0.54564	0.55231	0.53974	0.54385	0.54699
0.54393	0.524	0.5534	0.55245	0.54068	0.53698	0.54686	0.55402	0.53394	0.53662	0.54598	0.54305	0.54162	0.56075	0.54982	0.53824	0.53697	0.53095	0.5544	0.54174	0.51575	0.54197	0.56061	0.5509	0.54348	0.54454	0.54275	0.54585	0.55277	0.53812	0.55525	0.54739	0.53853	0.51887	0.55449	0.5596	0.52983	0.53796	0.55978	0.5453	0.54822	0.54449	0.54847	0.55	0.59338	0.52956	0.54985	0.54791	0.52183	0.53218	0.53779	0.55209	0.50437	0.56401	0.54825	0.54347	0.55228	0.53961	0.54385	0.547	0.56027	0.537	0.54311	0.54551	0.52953	0.54727	0.54697	0.54651	0.54593	0.5384	0.54398	0.54364	0.55775	0.55507	0.54571	0.54865	0.52352	0.56614	0.57439	0.60646	0.54841	0.51012	0.55087	0.51387	0.54498	0.54714	0.53357	0.54564	0.55228	0.53961	0.54385	0.547
0.54403	0.52394	0.55332	0.55248	0.54032	0.53699	0.54689	0.55402	0.53344	0.53665	0.54597	0.54304	0.54103	0.56041	0.54986	0.53823	0.53714	0.53099	0.55443	0.54172	0.51565	0.54197	0.5606	0.55091	0.54326	0.54448	0.54273	0.54585	0.55275	0.53781	0.55525	0.54739	0.53883	0.5187	0.55455	0.55959	0.52959	0.538	0.55979	0.5453	0.5484	0.54447	0.54846	0.54999	0.59345	0.52943	0.54985	0.5479	0.52168	0.53237	0.53786	0.55208	0.50411	0.56417	0.54828	0.54345	0.55223	0.53948	0.54386	0.54702	0.55993	0.53698	0.54311	0.54549	0.52932	0.54721	0.54697	0.54651	0.54568	0.53838	0.54397	0.54364	0.55825	0.55505	0.54573	0.54865	0.52477	0.56687	0.57468	0.60644	0.55354	0.5105	0.55067	0.51383	0.54472	0.54731	0.5335	0.54565	0.55223	0.53948	0.54386	0.54702
0.54414	0.52389	0.55325	0.55251	0.53996	0.53701	0.54693	0.55401	0.53296	0.53668	0.54595	0.54303	0.54049	0.56007	0.54989	0.53823	0.53733	0.53104	0.55446	0.54171	0.51555	0.54198	0.56059	0.55091	0.54304	0.54442	0.54271	0.54585	0.55273	0.53749	0.55524	0.54739	0.53912	0.51854	0.55462	0.55959	0.52934	0.53804	0.5598	0.5453	0.54857	0.54445	0.54844	0.54999	0.59349	0.52932	0.54984	0.5479	0.52154	0.53256	0.53792	0.55208	0.50387	0.56434	0.54832	0.54343	0.55217	0.53935	0.54386	0.54703	0.55959	0.53696	0.54311	0.54548	0.52911	0.54714	0.54697	0.5465	0.54542	0.53837	0.54395	0.54365	0.55874	0.55502	0.54574	0.54866	0.52603	0.56759	0.57497	0.60643	0.55866	0.51089	0.55048	0.51379	0.54447	0.54748	0.53343	0.54565	0.55217	0.53935	0.54386	0.54703
0.54425	0.52384	0.55317	0.55254	0.53961	0.53703	0.54697	0.55401	0.53249	0.53671	0.54594	0.54303	0.53999	0.55971	0.54993	0.53822	0.53752	0.53109	0.55449	0.54169	0.51545	0.54199	0.56058	0.55092	0.54282	0.54436	0.54269	0.54585	0.55271	0.53718	0.55524	0.54739	0.53941	0.51838	0.55469	0.55959	0.52909	0.53807	0.55981	0.5453	0.54872	0.54443	0.54843	0.54998	0.5935	0.52921	0.54984	0.54789	0.52143	0.53275	0.53798	0.55207	0.50363	0.56451	0.54835	0.54341	0.5521	0.53922	0.54387	0.54704	0.55924	0.53695	0.54311	0.54547	0.52891	0.54707	0.54697	0.5465	0.54517	0.53835	0.54393	0.54365	0.5592	0.55499	0.54576	0.54867	0.52731	0.56831	0.57525	0.60642	0.56377	0.51128	0.55029	0.51375	0.54423	0.54765	0.53336	0.54565	0.5521	0.53922	0.54387	0.54704
0.54436	0.5238	0.5531	0.55257	0.53926	0.53705	0.547	0.55401	0.53205	0.53674	0.54592	0.54302	0.53955	0.55935	0.54996	0.53822	0.53774	0.53114	0.55452	0.54168	0.51535	0.54199	0.56057	0.55092	0.5426	0.5443	0.54268	0.54585	0.55268	0.53688	0.55524	0.5474	0.53971	0.51823	0.55476	0.55958	0.52884	0.53812	0.55982	0.5453	0.54887	0.54441	0.54842	0.54998	0.59348	0.5291	0.54983	0.54789	0.52135	0.53295	0.53805	0.55207	0.50341	0.56467	0.54838	0.54339	0.55202	0.53909	0.54388	0.54706	0.55888	0.53693	0.54311	0.54545	0.52872	0.54701	0.54697	0.5465	0.54491	0.53834	0.54391	0.54365	0.55965	0.55495	0.54577	0.54867	0.52861	0.56903	0.57554	0.6064	0.56887	0.51167	0.5501	0.51371	0.54399	0.54781	0.53329	0.54565	0.55202	0.53909	0.54388	0.54706
0.54448	0.52376	0.55302	0.5526	0.53893	0.53707	0.54704	0.554	0.53163	0.53678	0.54591	0.54302	0.53917	0.55897	0.55	0.53821	0.53797	0.5312	0.55455	0.54166	0.51526	0.542	0.56056	0.55093	0.54238	0.54424	0.54266	0.54585	0.55265	0.53657	0.55524	0.5474	0.54	0.51808	0.55482	0.55958	0.52858	0.53816	0.55983	0.54529	0.549	0.54439	0.54841	0.54998	0.59343	0.529	0.54982	0.54789	0.52128	0.53314	0.53811	0.55206	0.50319	0.56484	0.54841	0.54337	0.55193	0.53896	0.54388	0.54707	0.55853	0.53692	0.54311	0.54544	0.52852	0.54694	0.54697	0.5465	0.54465	0.53833	0.54389	0.54365	0.56007	0.55491	0.54579	0.54868	0.52991	0.56975	0.57583	0.60639	0.57396	0.51207	0.54991	0.51368	0.54378	0.54798	0.53322	0.54565	0.55193	0.53896	0.54388	0.54707
0.5446	0.52372	0.55295	0.55263	0.5386	0.53709	0.54708	0.554	0.53123	0.53683	0.54589	0.54301	0.53884	0.55859	0.55003	0.53821	0.53822	0.53126	0.55457	0.54165	0.51517	0.54202	0.56054	0.55093	0.54216	0.54419	0.54264	0.54585	0.55262	0.53626	0.55524	0.5474	0.54029	0.51793	0.55489	0.55957	0.52832	0.5382	0.55984	0.54529	0.54912	0.54437	0.54839	0.54997	0.59335	0.5289	0.54982	0.54788	0.52124	0.53334	0.53818	0.55206	0.50298	0.565	0.54844	0.54335	0.55183	0.53883	0.54389	0.54709	0.55817	0.53691	0.54311	0.54543	0.52833	0.54688	0.54697	0.5465	0.54439	0.53832	0.54387	0.54365	0.56047	0.55487	0.5458	0.54868	0.53124	0.57046	0.57611	0.60638	0.57903	0.51248	0.54971	0.51364	0.54358	0.54814	0.53315	0.54565	0.55183	0.53883	0.54389	0.54709
0.54472	0.52369	0.55287	0.55266	0.53829	0.53711	0.54711	0.55399	0.53085	0.53688	0.54588	0.54301	0.53858	0.5582	0.55006	0.5382	0.53849	0.53132	0.5546	0.54163	0.51508	0.54203	0.56053	0.55094	0.54194	0.54413	0.54262	0.54585	0.55258	0.53595	0.55524	0.54741	0.54059	0.51779	0.55496	0.55957	0.52806	0.53825	0.55984	0.54529	0.54922	0.54435	0.54838	0.54997	0.59324	0.52881	0.54981	0.54788	0.52123	0.53355	0.53824	0.55205	0.50277	0.56516	0.54847	0.54333	0.55173	0.5387	0.54389	0.5471	0.55781	0.5369	0.5431	0.54541	0.52815	0.54681	0.54697	0.5465	0.54413	0.53831	0.54386	0.54365	0.56085	0.55482	0.54582	0.54869	0.53257	0.57117	0.57639	0.60636	0.58409	0.51289	0.54952	0.5136	0.54339	0.54829	0.53308	0.54565	0.55173	0.5387	0.54389	0.5471
0.54484	0.52366	0.55279	0.55269	0.53798	0.53713	0.54715	0.55399	0.53049	0.53693	0.54586	0.543	0.53837	0.5578	0.5501	0.5382	0.53877	0.53139	0.55463	0.54162	0.51499	0.54204	0.56052	0.55094	0.54172	0.54408	0.5426	0.54585	0.55254	0.53564	0.55524	0.54741	0.54088	0.51766	0.55502	0.55956	0.5278	0.53829	0.55985	0.54529	0.54931	0.54433	0.54837	0.54997	0.59311	0.52872	0.5498	0.54787	0.52124	0.53375	0.53831	0.55205	0.50258	0.56532	0.5485	0.54331	0.55161	0.53857	0.5439	0.54711	0.55745	0.53689	0.5431	0.5454	0.52797	0.54675	0.54697	0.5465	0.54387	0.5383	0.54384	0.54365	0.56121	0.55476	0.54583	0.54869	0.53392	0.57187	0.57668	0.60635	0.58913	0.5133	0.54933	0.51356	0.54323	0.54845	0.53301	0.54565	0.55161	0.53857	0.5439	0.54711
0.54497	0.52364	0.55271	0.55272	0.53768	0.53715	0.54718	0.55398	0.53015	0.53699	0.54584	0.543	0.53822	0.5574	0.55013	0.53819	0.53907	0.53146	0.55465	0.5416	0.51491	0.54205	0.56051	0.55095	0.54151	0.54402	0.54259	0.54585	0.5525	0.53534	0.55524	0.54741	0.54117	0.51752	0.55509	0.55956	0.52754	0.53834	0.55986	0.54529	0.54939	0.54431	0.54836	0.54996	0.59295	0.52864	0.5498	0.54787	0.52127	0.53396	0.53837	0.55204	0.50238	0.56548	0.54853	0.54329	0.55148	0.53844	0.54391	0.54713	0.55709	0.53688	0.5431	0.54539	0.52779	0.54668	0.54697	0.5465	0.54361	0.53829	0.54382	0.54365	0.56154	0.55471	0.54585	0.5487	0.53529	0.57257	0.57696	0.60633	0.59415	0.51372	0.54914	0.51352	0.54308	0.5486	0.53294	0.54566	0.55148	0.53844	0.54391	0.54713
0.54509	0.52362	0.55263	0.55275	0.5374	0.53718	0.54722	0.55398	0.52984	0.53705	0.54583	0.54299	0.53814	0.55698	0.55016	0.53819	0.53938	0.53153	0.55468	0.54159	0.51483	0.54207	0.56049	0.55096	0.5413	0.54397	0.54257	0.54585	0.55245	0.53503	0.55523	0.54741	0.54147	0.5174	0.55515	0.55955	0.52727	0.53839	0.55986	0.54529	0.54944	0.5443	0.54835	0.54996	0.59276	0.52856	0.54979	0.54787	0.52133	0.53417	0.53844	0.55204	0.50219	0.56565	0.54856	0.54327	0.55135	0.53831	0.54391	0.54714	0.55673	0.53687	0.5431	0.54537	0.52762	0.54662	0.54697	0.5465	0.54335	0.53829	0.5438	0.54365	0.56185	0.55465	0.54587	0.5487	0.53666	0.57327	0.57724	0.60632	0.59916	0.51414	0.54895	0.51349	0.54295	0.54874	0.53287	0.54566	0.55135	0.53831	0.54391	0.54714
0.54522	0.52361	0.55255	0.55278	0.53713	0.5372	0.54725	0.55397	0.52955	0.53711	0.54581	0.54298	0.53811	0.55656	0.5502	0.53819	0.53971	0.5316	0.55471	0.54157	0.51476	0.54209	0.56048	0.55096	0.54109	0.54391	0.54255	0.54585	0.55241	0.53473	0.55523	0.54742	0.54176	0.51728	0.55522	0.55955	0.527	0.53844	0.55987	0.54529	0.54948	0.54428	0.54833	0.54996	0.59255	0.52848	0.54978	0.54786	0.52142	0.53438	0.5385	0.55203	0.502	0.5658	0.54859	0.54325	0.5512	0.53818	0.54392	0.54716	0.55638	0.53687	0.5431	0.54536	0.52746	0.54655	0.54697	0.5465	0.54309	0.53828	0.54378	0.54366	0.56214	0.55458	0.54588	0.54871	0.53805	0.57397	0.57752	0.6063	0.60414	0.51457	0.54876	0.51345	0.54285	0.54889	0.5328	0.54566	0.5512	0.53818	0.54392	0.54716
0.54535	0.5236	0.55247	0.55281	0.53687	0.53723	0.54729	0.55397	0.52928	0.53718	0.5458	0.54298	0.53815	0.55613	0.55023	0.53818	0.54005	0.53168	0.55473	0.54156	0.51469	0.5421	0.56046	0.55097	0.54088	0.54386	0.54253	0.54585	0.55235	0.53442	0.55523	0.54742	0.54206	0.51716	0.55528	0.55955	0.52673	0.53849	0.55987	0.54528	0.5495	0.54427	0.54832	0.54995	0.59231	0.52841	0.54978	0.54786	0.52153	0.5346	0.53857	0.55203	0.50182	0.56596	0.54862	0.54323	0.55105	0.53805	0.54392	0.54717	0.55603	0.53686	0.5431	0.54535	0.52729	0.54649	0.54697	0.5465	0.54282	0.53828	0.54376	0.54366	0.56241	0.55451	0.5459	0.54872	0.53946	0.57466	0.5778	0.60629	0.60909	0.515	0.54857	0.51341	0.54277	0.54902	0.53273	0.54566	0.55105	0.53805	0.54392	0.54717
0.54548	0.52359	0.55239	0.55284	0.53662	0.53725	0.54732	0.55396	0.52904	0.53726	0.54578	0.54297	0.53824	0.55569	0.55026	0.53818	0.54041	0.53176	0.55475	0.54155	0.51462	0.54212	0.56045	0.55097	0.54068	0.54381	0.54251	0.54585	0.5523	0.53412	0.55523	0.54742	0.54236	0.51705	0.55535	0.55954	0.52647	0.53854	0.55988	0.54528	0.54949	0.54425	0.54831	0.54995	0.59205	0.52835	0.54977	0.54785	0.52166	0.53482	0.53863	0.55202	0.50164	0.56612	0.54865	0.54321	0.5509	0.53792	0.54393	0.54718	0.55568	0.53686	0.5431	0.54533	0.52713	0.54642	0.54697	0.5465	0.54256	0.53828	0.54375	0.54366	0.56266	0.55444	0.54591	0.54872	0.54087	0.57535	0.57808	0.60627	0.61403	0.51543	0.54838	0.51337	0.54271	0.54916	0.53266	0.54566	0.5509	0.53792	0.54393	0.54718
0.54562	0.52359	0.55231	0.55287	0.53639	0.53728	0.54736	0.55396	0.52881	0.53734	0.54576	0.54297	0.5384	0.55525	0.55029	0.53817	0.54078	0.53184	0.55478	0.54153	0.51455	0.54214	0.56043	0.55098	0.54048	0.54376	0.5425	0.54585	0.55224	0.53382	0.55522	0.54743	0.54265	0.51694	0.55541	0.55954	0.5262	0.5386	0.55988	0.54528	0.54947	0.54424	0.54829	0.54994	0.59177	0.52829	0.54976	0.54785	0.52182	0.53504	0.5387	0.55202	0.50145	0.56628	0.54868	0.54319	0.55073	0.53779	0.54394	0.5472	0.55534	0.53686	0.5431	0.54532	0.52698	0.54635	0.54697	0.5465	0.5423	0.53828	0.54373	0.54366	0.56288	0.55436	0.54593	0.54873	0.5423	0.57603	0.57836	0.60626	0.61894	0.51587	0.54818	0.51333	0.54268	0.54929	0.53258	0.54566	0.55073	0.53779	0.54394	0.5472
0.54575	0.5236	0.55223	0.5529	0.53618	0.53731	0.54739	0.55395	0.52861	0.53742	0.54575	0.54296	0.53862	0.5548	0.55032	0.53817	0.54116	0.53193	0.5548	0.54152	0.51449	0.54216	0.56041	0.55098	0.54028	0.54371	0.54248	0.54585	0.55218	0.53352	0.55522	0.54743	0.54296	0.51684	0.55547	0.55953	0.52593	0.53865	0.55988	0.54528	0.54943	0.54422	0.54828	0.54994	0.59146	0.52823	0.54975	0.54784	0.52201	0.53526	0.53877	0.55201	0.50127	0.56643	0.54871	0.54317	0.55056	0.53767	0.54394	0.54721	0.555	0.53686	0.54309	0.54531	0.52683	0.54629	0.54697	0.5465	0.54204	0.53828	0.54371	0.54366	0.56308	0.55427	0.54595	0.54873	0.54373	0.57671	0.57864	0.60624	0.62382	0.51631	0.54799	0.5133	0.54267	0.54941	0.53251	0.54566	0.55056	0.53767	0.54394	0.54721
0.54588	0.52361	0.55214	0.55293	0.53598	0.53734	0.54743	0.55395	0.52843	0.53751	0.54573	0.54296	0.53889	0.55434	0.55035	0.53817	0.54155	0.53202	0.55482	0.5415	0.51443	0.54218	0.5604	0.55099	0.54009	0.54367	0.54246	0.54585	0.55211	0.53322	0.55522	0.54743	0.54326	0.51674	0.55554	0.55953	0.52566	0.53871	0.55989	0.54528	0.54936	0.54421	0.54827	0.54994	0.59113	0.52818	0.54974	0.54784	0.52223	0.53548	0.53883	0.55201	0.50109	0.56659	0.54873	0.54315	0.55039	0.53754	0.54395	0.54723	0.55467	0.53686	0.54309	0.54529	0.52669	0.54622	0.54697	0.5465	0.54178	0.53828	0.54369	0.54366	0.56327	0.55419	0.54596	0.54874	0.54518	0.57739	0.57892	0.60622	0.62867	0.51675	0.5478	0.51326	0.54269	0.54953	0.53244	0.54566	0.55039	0.53754	0.54395	0.54723
0.54601	0.52362	0.55206	0.55296	0.53579	0.53737	0.54746	0.55394	0.52827	0.5376	0.54572	0.54295	0.53921	0.55388	0.55038	0.53816	0.54196	0.53211	0.55485	0.54149	0.51437	0.54221	0.56038	0.551	0.5399	0.54362	0.54244	0.54585	0.55204	0.53292	0.55522	0.54743	0.54357	0.51664	0.5556	0.55952	0.5254	0.53876	0.55989	0.54528	0.54927	0.5442	0.54826	0.54993	0.59077	0.52813	0.54974	0.54784	0.52247	0.53571	0.5389	0.552	0.50091	0.56675	0.54876	0.54313	0.55021	0.53741	0.54396	0.54724	0.55435	0.53686	0.54309	0.54528	0.52655	0.54616	0.54697	0.54649	0.54153	0.53828	0.54367	0.54366	0.56342	0.5541	0.54598	0.54874	0.54664	0.57806	0.57919	0.60621	0.63349	0.5172	0.54761	0.51322	0.54274	0.54964	0.53237	0.54567	0.55021	0.53741	0.54396	0.54724
0.54614	0.52364	0.55198	0.55298	0.53562	0.5374	0.54749	0.55394	0.52813	0.53769	0.5457	0.54295	0.53958	0.5534	0.55041	0.53816	0.54237	0.53221	0.55487	0.54148	0.51432	0.54223	0.56036	0.551	0.53972	0.54357	0.54243	0.54585	0.55197	0.53263	0.55521	0.54744	0.54387	0.51656	0.55566	0.55952	0.52513	0.53882	0.55989	0.54528	0.54915	0.54418	0.54824	0.54993	0.5904	0.52808	0.54973	0.54783	0.52274	0.53593	0.53896	0.552	0.50072	0.5669	0.54879	0.54311	0.55002	0.53729	0.54396	0.54725	0.55403	0.53686	0.54309	0.54527	0.52641	0.54609	0.54697	0.54649	0.54127	0.53828	0.54365	0.54366	0.56356	0.554	0.546	0.54875	0.54811	0.57873	0.57947	0.60619	0.63828	0.51765	0.54742	0.51318	0.54282	0.54975	0.5323	0.54567	0.55002	0.53729	0.54396	0.54725
0.54628	0.52366	0.55189	0.55301	0.53547	0.53743	0.54753	0.55393	0.52802	0.5378	0.54568	0.54294	0.53999	0.55293	0.55044	0.53815	0.5428	0.5323	0.55489	0.54146	0.51427	0.54226	0.56034	0.55101	0.53954	0.54353	0.54241	0.54585	0.5519	0.53233	0.55521	0.54744	0.54419	0.51647	0.55572	0.55951	0.52487	0.53888	0.55989	0.54527	0.54902	0.54417	0.54823	0.54992	0.59	0.52804	0.54972	0.54783	0.52303	0.53616	0.53903	0.55199	0.50053	0.56705	0.54882	0.54309	0.54983	0.53716	0.54397	0.54727	0.55372	0.53687	0.54309	0.54525	0.52628	0.54603	0.54697	0.54649	0.54101	0.53829	0.54363	0.54367	0.56368	0.5539	0.54601	0.54875	0.54959	0.5794	0.57974	0.60618	0.64304	0.5181	0.54723	0.51315	0.54293	0.54986	0.53223	0.54567	0.54983	0.53716	0.54397	0.54727
0.54641	0.52369	0.55181	0.55304	0.53534	0.53746	0.54756	0.55393	0.52792	0.5379	0.54567	0.54294	0.54044	0.55245	0.55047	0.53815	0.54323	0.5324	0.55491	0.54145	0.51423	0.54228	0.56032	0.55101	0.53937	0.54348	0.54239	0.54585	0.55182	0.53204	0.55521	0.54744	0.5445	0.5164	0.55578	0.55951	0.52461	0.53895	0.55989	0.54527	0.54887	0.54416	0.54822	0.54992	0.58958	0.52801	0.54971	0.54782	0.52336	0.5364	0.53909	0.55199	0.50034	0.5672	0.54885	0.54307	0.54964	0.53703	0.54398	0.54728	0.55342	0.53687	0.54309	0.54524	0.52615	0.54596	0.54697	0.54649	0.54076	0.53829	0.54362	0.54367	0.56377	0.55379	0.54603	0.54876	0.55108	0.58006	0.58002	0.60616	0.64776	0.51856	0.54705	0.51311	0.54308	0.54996	0.53215	0.54567	0.54964	0.53703	0.54398	0.54728
0.54654	0.52372	0.55172	0.55307	0.53523	0.53749	0.54759	0.55392	0.52785	0.53801	0.54565	0.54293	0.54092	0.55196	0.5505	0.53815	0.54368	0.53251	0.55493	0.54143	0.51419	0.54231	0.5603	0.55102	0.5392	0.54344	0.54237	0.54585	0.55174	0.53174	0.5552	0.54744	0.54482	0.51632	0.55584	0.5595	0.52434	0.53901	0.55989	0.54527	0.5487	0.54415	0.5482	0.54992	0.58915	0.52798	0.5497	0.54782	0.52371	0.53663	0.53916	0.55198	0.50014	0.56735	0.54888	0.54305	0.54944	0.53691	0.54399	0.5473	0.55313	0.53688	0.54309	0.54523	0.52603	0.5459	0.54697	0.54649	0.54051	0.5383	0.5436	0.54367	0.56384	0.55368	0.54605	0.54876	0.55258	0.58072	0.58029	0.60614	0.65245	0.51902	0.54686	0.51307	0.54325	0.55005	0.53208	0.54567	0.54944	0.53691	0.54399	0.5473
0.54666	0.52376	0.55164	0.5531	0.53513	0.53753	0.54763	0.55392	0.5278	0.53813	0.54563	0.54293	0.54143	0.55147	0.55052	0.53814	0.54413	0.53261	0.55495	0.54142	0.51415	0.54234	0.56028	0.55102	0.53904	0.5434	0.54236	0.54585	0.55166	0.53145	0.5552	0.54745	0.54514	0.51626	0.5559	0.5595	0.52409	0.53907	0.55989	0.54527	0.54851	0.54414	0.54819	0.54991	0.58869	0.52795	0.54969	0.54781	0.52409	0.53686	0.53923	0.55198	0.49994	0.56751	0.54891	0.54303	0.54924	0.53679	0.54399	0.54731	0.55283	0.53689	0.54308	0.54521	0.52591	0.54584	0.54697	0.54649	0.54026	0.53831	0.54358	0.54367	0.5639	0.55357	0.54606	0.54877	0.5541	0.58138	0.58056	0.60612	0.65709	0.51948	0.54667	0.51304	0.54346	0.55014	0.53201	0.54567	0.54924	0.53679	0.54399	0.54731
0.54679	0.5238	0.55155	0.55313	0.53506	0.53756	0.54766	0.55392	0.52777	0.53824	0.54562	0.54292	0.54196	0.55097	0.55055	0.53814	0.54459	0.53272	0.55497	0.54141	0.51412	0.54237	0.56026	0.55103	0.53888	0.54336	0.54234	0.54585	0.55158	0.53116	0.55519	0.54745	0.54546	0.51619	0.55596	0.5595	0.52383	0.53914	0.55988	0.54527	0.5483	0.54413	0.54818	0.54991	0.58821	0.52793	0.54968	0.54781	0.52449	0.5371	0.53929	0.55197	0.49973	0.56765	0.54893	0.54301	0.54903	0.53666	0.544	0.54732	0.55255	0.5369	0.54308	0.5452	0.5258	0.54577	0.54697	0.54649	0.54001	0.53832	0.54356	0.54367	0.56393	0.55345	0.54608	0.54877	0.55561	0.58203	0.58084	0.60611	0.66171	0.51994	0.54648	0.513	0.5437	0.55023	0.53194	0.54567	0.54903	0.53666	0.544	0.54732
0.54692	0.52385	0.55146	0.55316	0.53501	0.5376	0.54769	0.55391	0.52776	0.53837	0.5456	0.54292	0.5425	0.55047	0.55058	0.53814	0.54506	0.53283	0.55499	0.54139	0.51409	0.5424	0.56024	0.55104	0.53873	0.54332	0.54232	0.54585	0.55149	0.53087	0.55519	0.54745	0.54579	0.51614	0.55602	0.55949	0.52357	0.5392	0.55988	0.54527	0.54808	0.54412	0.54816	0.54991	0.58772	0.52791	0.54967	0.54781	0.52493	0.53734	0.53936	0.55197	0.49952	0.5678	0.54896	0.543	0.54883	0.53654	0.54401	0.54734	0.55227	0.53691	0.54308	0.54519	0.52569	0.54571	0.54697	0.54649	0.53976	0.53833	0.54354	0.54367	0.56393	0.55333	0.5461	0.54878	0.55714	0.58267	0.58111	0.60609	0.66628	0.52041	0.54629	0.51296	0.54397	0.55031	0.53187	0.54567	0.54883	0.53654	0.54401	0.54734
0.54704	0.5239	0.55138	0.55319	0.53497	0.53763	0.54772	0.55391	0.52777	0.5385	0.54558	0.54291	0.54306	0.54997	0.5506	0.53814	0.54553	0.53294	0.55501	0.54138	0.51407	0.54243	0.56022	0.55104	0.53859	0.54328	0.54231	0.54585	0.5514	0.53059	0.55519	0.54746	0.54613	0.51608	0.55608	0.55949	0.52332	0.53927	0.55988	0.54527	0.54784	0.54412	0.54815	0.5499	0.58721	0.52789	0.54967	0.5478	0.52539	0.53758	0.53943	0.55196	0.4993	0.56795	0.54899	0.54298	0.54862	0.53642	0.54401	0.54735	0.552	0.53692	0.54308	0.54518	0.52559	0.54564	0.54697	0.54649	0.53952	0.53834	0.54352	0.54367	0.56392	0.5532	0.54611	0.54878	0.55868	0.58332	0.58138	0.60607	0.67081	0.52087	0.5461	0.51293	0.54427	0.55038	0.53179	0.54568	0.54862	0.53642	0.54401	0.54735
0.54716	0.52396	0.55129	0.55322	0.53496	0.53767	0.54776	0.5539	0.52781	0.53863	0.54557	0.54291	0.54362	0.54946	0.55063	0.53813	0.54601	0.53306	0.55503	0.54137	0.51405	0.54246	0.5602	0.55105	0.53846	0.54324	0.54229	0.54585	0.5513	0.5303	0.55518	0.54746	0.54646	0.51604	0.55614	0.55948	0.52307	0.53934	0.55988	0.54526	0.5476	0.54411	0.54814	0.5499	0.58668	0.52788	0.54966	0.5478	0.52589	0.53782	0.53949	0.55196	0.49907	0.5681	0.54902	0.54296	0.54841	0.5363	0.54402	0.54737	0.55173	0.53694	0.54308	0.54516	0.52549	0.54558	0.54696	0.54649	0.53928	0.53835	0.5435	0.54367	0.56388	0.55307	0.54613	0.54879	0.56022	0.58396	0.58165	0.60605	0.67529	0.52134	0.54591	0.51289	0.54461	0.55045	0.53172	0.54568	0.54841	0.5363	0.54402	0.54737
